passport_id,prisoner_id,skill_india_digital_id,candidate_alias_or_name,gender,age,education_baseline,primary_trade_vocational,nsqf_level,certifying_agency,course_completion_status,workshop_production_hours,specific_machinery_skills,conduct_grade,soft_skills_completed,pwa_accumulated_savings_inr,target_job_domain,expected_minimum_wage_inr,preferred_work_districts,consent_to_share_profile,verification_hash_qr
SKL-PSI-08688,PSI-UTP-2026-08688,SID-PSI-18688,Ravi Kumar,Male,37,ITI Certificate,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,429,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,880,Logistics & Supply Chain,15500,Pune|Mumbai|Nashik,TRUE,c2c5eece34c658b1...qr
SKL-PSI-08689,PSI-UTP-2026-08689,SID-PSI-18689,Mamta Shaikh,Female,37,10th Standard,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,Certified,455,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Digital Literacy & Online Job Search,9337,Clerical & Back-Office,15500,Pune|Mumbai|Nashik,FALSE,be1abe8ce466b8bc...qr
SKL-PSI-08690,PSI-UTP-2026-08690,SID-PSI-18690,Rohit Kumar,Male,50,Diploma,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Certified,884,Jacquard Loom|Warping Frame|Yarn Dyeing,C,Interview Readiness & Grooming,5368,Handloom & Handicrafts,15000,Pune|Mumbai|Nashik,TRUE,04b53602a2243c6f...qr
SKL-PSI-08691,PSI-UTP-2026-08691,SID-PSI-18691,Suraj Thakur,Male,41,10th Standard,Signage & Screen Printing,2,Printing & Signage Skill Council,Certified,567,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Digital Literacy & Online Job Search,5148,Printing & Signage,14500,Pune|Mumbai|Nashik,TRUE,903387bd78743f3a...qr
SKL-PSI-08692,PSI-UTP-2026-08692,SID-PSI-18692,Ravi Marak,Male,18,Diploma,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,In_Progress,381,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Entrepreneurship Basics & Udyam Registration,16381,Food Processing & Bakery,15500,Pune|Mumbai|Nashik,TRUE,15032476a18ecfe1...qr
SKL-PSI-08693,PSI-UTP-2026-08693,SID-PSI-18693,Ramesh Thakur,Male,21,12th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Certified,861,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Workplace Communication & Teamwork,5661,Food Processing & Bakery,14500,Pune|Mumbai|Nashik,TRUE,faece0c549f30280...qr
SKL-PSI-08694,PSI-UTP-2026-08694,SID-PSI-18694,Omprakash Shaikh,Male,40,Diploma,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,266,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Interview Readiness & Grooming,11253,Garment & Textile Manufacturing,17000,Pune|Mumbai|Nashik,TRUE,a7535493cc542dbe...qr
SKL-PSI-08695,PSI-UTP-2026-08695,SID-PSI-18695,Karan Mandal,Male,50,8th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Certified,711,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Digital Literacy & Online Job Search,1218,Food Processing & Bakery,14500,Pune|Mumbai|Nashik,FALSE,19a63dc3ea15173b...qr
SKL-PSI-08696,PSI-UTP-2026-08696,SID-PSI-18696,Ravi Raina,Male,43,Primary (5th),Carpentry & Furniture Making,2,Construction Industry Development Council,Certified,741,Circular Saw|Surface Planer|Wood Router,C,Interview Readiness & Grooming,11303,Furniture & Woodwork,16500,Pune|Mumbai|Nashik,TRUE,449494405b8a25c0...qr
SKL-PSI-08697,PSI-UTP-2026-08697,SID-PSI-18697,Ramesh Marak,Male,33,Primary (5th),Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,137,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Financial Literacy & Bank Account Operations,1657,Garment & Textile Manufacturing,15000,Pune|Mumbai|Nashik,TRUE,320698a803b2db55...qr
SKL-PSI-08698,PSI-UTP-2026-08698,SID-PSI-18698,Sunil Singh,Male,27,8th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,In_Progress,218,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Interview Readiness & Grooming,10870,Handloom & Handicrafts,14500,Pune|Mumbai|Nashik,TRUE,ed4f3ce66b3bb2fe...qr
SKL-PSI-08699,PSI-UTP-2026-08699,SID-PSI-18699,Akash Thakur,Male,24,Graduate (B.A./B.Com),Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,In_Progress,280,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,C,Financial Literacy & Bank Account Operations,13166,Food Processing & Bakery,16500,Pune|Mumbai|Nashik,TRUE,9f33096f08f5ccc4...qr
SKL-PSI-08700,PSI-UTP-2026-08700,SID-PSI-18700,Deepak Wani,Male,25,Graduate (B.A./B.Com),Signage & Screen Printing,3,Printing & Signage Skill Council,In_Progress,191,Manual Screen Press|UV Exposure Unit|Ink Mixing,C,Interview Readiness & Grooming,5691,Printing & Signage,14000,Pune|Mumbai|Nashik,TRUE,3c7f6906cb617835...qr
SKL-PSI-08701,PSI-UTP-2026-08701,SID-PSI-18701,Bilal Khan,Male,42,Graduate (B.A./B.Com),Welding & Fabrication,3,Indian Institute of Welding / NSDC,In_Progress,376,Arc Welding|Gas Cutting|Precision Measurement,B,Entrepreneurship Basics & Udyam Registration,15540,Metal Fabrication,19500,Pune|Mumbai|Nashik,TRUE,d9b064b720c6ac47...qr
SKL-PSI-08702,PSI-UTP-2026-08702,SID-PSI-18702,Suraj Wani,Male,45,ITI Certificate,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,In_Progress,354,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,5147,Logistics & Supply Chain,14000,Pune|Mumbai|Nashik,TRUE,df79ee0065b73b2e...qr
SKL-PSI-08703,PSI-UTP-2026-08703,SID-PSI-18703,Shabana Marak,Female,38,8th Standard,Leather Goods Crafting,2,Leather Sector Skill Council,In_Progress,370,Leather Skiving Machine|Edge Burnisher|Pattern Punching,B,Financial Literacy & Bank Account Operations,9329,Leather & Footwear,17000,Pune|Mumbai|Nashik,TRUE,b614455041ac8bf4...qr
SKL-PSI-08704,PSI-UTP-2026-08704,SID-PSI-18704,Deepak Pal,Male,36,10th Standard,Welding & Fabrication,3,Indian Institute of Welding / NSDC,Assessment_Pending,249,Arc Welding|Gas Cutting|Precision Measurement,A,Financial Literacy & Bank Account Operations,11157,Metal Fabrication,18500,Pune|Mumbai|Nashik,TRUE,1bd3e0135f4b7ff4...qr
SKL-PSI-08705,PSI-UTP-2026-08705,SID-PSI-18705,Akash Mandal,Male,44,Primary (5th),Electrical Wiring & Repair,3,Power Sector Skill Council,In_Progress,251,Domestic Wiring|MCB Installation|Multimeter Testing,A,Workplace Communication & Teamwork,6690,Electrical Maintenance & Solar,17500,Pune|Mumbai|Nashik,TRUE,110e38a30424b746...qr
SKL-PSI-08706,PSI-UTP-2026-08706,SID-PSI-18706,Nisha Pawara,Female,55,Primary (5th),Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,862,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Financial Literacy & Bank Account Operations,5438,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,8b4a58cb6597e9cf...qr
SKL-PSI-08707,PSI-UTP-2026-08707,SID-PSI-18707,Anita Mandal,Female,24,8th Standard,Welding & Fabrication,3,Indian Institute of Welding / NSDC,In_Progress,120,Arc Welding|Gas Cutting|Precision Measurement,C,Digital Literacy & Online Job Search,14208,Metal Fabrication,18500,Pune|Mumbai|Nashik,TRUE,a4e805b22b9287c5...qr
SKL-PSI-08708,PSI-UTP-2026-08708,SID-PSI-18708,Nisha Yadav,Female,36,12th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,789,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,15486,Logistics & Supply Chain,16000,Pune|Mumbai|Nashik,TRUE,2f48d69a838a55a4...qr
SKL-PSI-08709,PSI-UTP-2026-08709,SID-PSI-18709,Meena Patil,Female,31,ITI Certificate,Welding & Fabrication,3,Indian Institute of Welding / NSDC,In_Progress,376,Arc Welding|Gas Cutting|Precision Measurement,A,Interview Readiness & Grooming,1055,Metal Fabrication,17500,Pune|Mumbai|Nashik,TRUE,3aa93545ca92720d...qr
SKL-PSI-08710,PSI-UTP-2026-08710,SID-PSI-18710,Sanjay Wani,Male,18,ITI Certificate,Electrical Wiring & Repair,3,Power Sector Skill Council,In_Progress,244,Domestic Wiring|MCB Installation|Multimeter Testing,C,Entrepreneurship Basics & Udyam Registration,1203,Electrical Maintenance & Solar,18000,Pune|Mumbai|Nashik,TRUE,c0376f26152a8743...qr
SKL-PSI-08711,PSI-UTP-2026-08711,SID-PSI-18711,Karan Bhat,Male,56,ITI Certificate,Carpentry & Furniture Making,3,Construction Industry Development Council,Certified,788,Circular Saw|Surface Planer|Wood Router,B,Entrepreneurship Basics & Udyam Registration,13831,Furniture & Woodwork,15500,Pune|Mumbai|Nashik,TRUE,988091ebff1b3fe4...qr
SKL-PSI-08712,PSI-UTP-2026-08712,SID-PSI-18712,Manoj Raina,Male,26,ITI Certificate,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,496,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Financial Literacy & Bank Account Operations,14760,Garment & Textile Manufacturing,15000,Pune|Mumbai|Nashik,TRUE,fe065aaa1a1d4a19...qr
SKL-PSI-08713,PSI-UTP-2026-08713,SID-PSI-18713,Rohit Wani,Male,31,12th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,673,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Workplace Communication & Teamwork,12563,Garment & Textile Manufacturing,15500,Pune|Mumbai|Nashik,FALSE,d52ba1171c3a27ad...qr
SKL-PSI-08714,PSI-UTP-2026-08714,SID-PSI-18714,Imran Devi,Male,34,ITI Certificate,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,In_Progress,463,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Interview Readiness & Grooming,868,Logistics & Supply Chain,16000,Pune|Mumbai|Nashik,TRUE,a04be70a7d2c4c28...qr
SKL-PSI-08715,PSI-UTP-2026-08715,SID-PSI-18715,Sunil Lyngdoh,Male,21,10th Standard,Electrical Wiring & Repair,3,Power Sector Skill Council,Certified,606,Domestic Wiring|MCB Installation|Multimeter Testing,C,Entrepreneurship Basics & Udyam Registration,7060,Electrical Maintenance & Solar,18000,Pune|Mumbai|Nashik,TRUE,bba4edcc6df2a988...qr
SKL-PSI-08716,PSI-UTP-2026-08716,SID-PSI-18716,Wasim Chauhan,Male,25,12th Standard,Signage & Screen Printing,2,Printing & Signage Skill Council,In_Progress,299,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Financial Literacy & Bank Account Operations,14922,Printing & Signage,15000,Pune|Mumbai|Nashik,FALSE,7af98866295fcdef...qr
SKL-PSI-08717,PSI-UTP-2026-08717,SID-PSI-18717,Mohan Kumar,Male,31,8th Standard,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,In_Progress,287,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,B,Workplace Communication & Teamwork,4684,Clerical & Back-Office,14000,Pune|Mumbai|Nashik,TRUE,2bfd640bd866d968...qr
SKL-PSI-08718,PSI-UTP-2026-08718,SID-PSI-18718,Imran Thakur,Male,44,10th Standard,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,Certified,648,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Workplace Communication & Teamwork,3089,Handloom & Handicrafts,14000,Pune|Mumbai|Nashik,TRUE,5f7a7e36db9f0ce3...qr
SKL-PSI-08719,PSI-UTP-2026-08719,SID-PSI-18719,Imran Raina,Male,34,Graduate (B.A./B.Com),Welding & Fabrication,3,Indian Institute of Welding / NSDC,Assessment_Pending,590,Arc Welding|Gas Cutting|Precision Measurement,B,Digital Literacy & Online Job Search,11366,Metal Fabrication,18000,Pune|Mumbai|Nashik,TRUE,9e7afaa932e2829c...qr
SKL-PSI-08720,PSI-UTP-2026-08720,SID-PSI-18720,Rahul Patil,Male,26,Graduate (B.A./B.Com),Electrical Wiring & Repair,2,Power Sector Skill Council,In_Progress,120,Domestic Wiring|MCB Installation|Multimeter Testing,B,Digital Literacy & Online Job Search,3245,Electrical Maintenance & Solar,16500,Pune|Mumbai|Nashik,TRUE,75fbaf2c4d830909...qr
SKL-PSI-08721,PSI-UTP-2026-08721,SID-PSI-18721,Suraj Das,Male,35,ITI Certificate,Carpentry & Furniture Making,3,Construction Industry Development Council,Certified,691,Circular Saw|Surface Planer|Wood Router,B,Interview Readiness & Grooming,17697,Furniture & Woodwork,16500,Pune|Mumbai|Nashik,TRUE,de4146f1735aaf1d...qr
SKL-PSI-08722,PSI-UTP-2026-08722,SID-PSI-18722,Manoj Khan,Male,51,Diploma,Signage & Screen Printing,3,Printing & Signage Skill Council,Certified,666,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Financial Literacy & Bank Account Operations,9543,Printing & Signage,16000,Pune|Mumbai|Nashik,FALSE,0c62f8f12dac48bd...qr
SKL-PSI-08723,PSI-UTP-2026-08723,SID-PSI-18723,Ravi Chauhan,Male,27,10th Standard,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,Certified,637,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Financial Literacy & Bank Account Operations,13510,Handloom & Handicrafts,14500,Pune|Mumbai|Nashik,TRUE,f11c8214f6bc8d40...qr
SKL-PSI-08724,PSI-UTP-2026-08724,SID-PSI-18724,Karan Wani,Male,49,Illiterate,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Assessment_Pending,476,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Digital Literacy & Online Job Search,7880,Handloom & Handicrafts,15000,Pune|Mumbai|Nashik,TRUE,741160c673812f54...qr
SKL-PSI-08725,PSI-UTP-2026-08725,SID-PSI-18725,Karan Bhat,Male,46,12th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Assessment_Pending,501,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Workplace Communication & Teamwork,12940,Food Processing & Bakery,15500,Pune|Mumbai|Nashik,TRUE,7e3463bbead96036...qr
SKL-PSI-08726,PSI-UTP-2026-08726,SID-PSI-18726,Suraj Marak,Male,18,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,637,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Workplace Communication & Teamwork,11601,Garment & Textile Manufacturing,17000,Pune|Mumbai|Nashik,FALSE,92d7e65d9211fefe...qr
SKL-PSI-08727,PSI-UTP-2026-08727,SID-PSI-18727,Ravi Marak,Male,37,12th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Certified,556,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Workplace Communication & Teamwork,11826,Clerical & Back-Office,15000,Pune|Mumbai|Nashik,TRUE,c0c4e88f229d0439...qr
SKL-PSI-08728,PSI-UTP-2026-08728,SID-PSI-18728,Sanjay Lyngdoh,Male,22,8th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,389,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,C,Entrepreneurship Basics & Udyam Registration,4691,Logistics & Supply Chain,14500,Pune|Mumbai|Nashik,TRUE,ab3c3f5c41bab366...qr
SKL-PSI-08729,PSI-UTP-2026-08729,SID-PSI-18729,Wasim Kumar,Male,26,8th Standard,Organic Farming Practices,1,Agriculture Skill Council of India,In_Progress,319,Composting|Drip Irrigation Setup|Produce Sorting,A,Interview Readiness & Grooming,9781,Agri & Allied Livelihoods,13000,Pune|Mumbai|Nashik,TRUE,63e7a059c27b116d...qr
SKL-PSI-08730,PSI-UTP-2026-08730,SID-PSI-18730,Arjun Pawara,Male,37,Diploma,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,740,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Financial Literacy & Bank Account Operations,12840,Garment & Textile Manufacturing,16000,Pune|Mumbai|Nashik,TRUE,a051b00d08c2da93...qr
SKL-PSI-08731,PSI-UTP-2026-08731,SID-PSI-18731,Ravi Kumar,Male,27,10th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,Certified,526,Composting|Drip Irrigation Setup|Produce Sorting,B,Entrepreneurship Basics & Udyam Registration,4092,Agri & Allied Livelihoods,14500,Pune|Mumbai|Nashik,TRUE,800395702148c9b4...qr
SKL-PSI-08732,PSI-UTP-2026-08732,SID-PSI-18732,Manoj Wani,Male,43,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,846,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Interview Readiness & Grooming,17024,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,591313f4ec08913f...qr
SKL-PSI-08733,PSI-UTP-2026-08733,SID-PSI-18733,Ganesh Sharma,Male,28,10th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,718,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,5356,Logistics & Supply Chain,14500,Pune|Mumbai|Nashik,TRUE,6997ebee41fa75ba...qr
SKL-PSI-08734,PSI-UTP-2026-08734,SID-PSI-18734,Rekha Chauhan,Female,24,12th Standard,Signage & Screen Printing,3,Printing & Signage Skill Council,Assessment_Pending,522,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Digital Literacy & Online Job Search,2128,Printing & Signage,14000,Pune|Mumbai|Nashik,FALSE,2734d825ce12f98f...qr
SKL-PSI-08735,PSI-UTP-2026-08735,SID-PSI-18735,Arjun Yadav,Male,33,8th Standard,Welding & Fabrication,4,Indian Institute of Welding / NSDC,In_Progress,200,Arc Welding|Gas Cutting|Precision Measurement,A,Financial Literacy & Bank Account Operations,11362,Metal Fabrication,19500,Pune|Mumbai|Nashik,TRUE,5b8754bf329814fd...qr
SKL-PSI-08736,PSI-UTP-2026-08736,SID-PSI-18736,Shyam Pal,Male,42,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,401,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Digital Literacy & Online Job Search,4982,Garment & Textile Manufacturing,15500,Pune|Mumbai|Nashik,TRUE,7452bca1d6e9e483...qr
SKL-PSI-08737,PSI-UTP-2026-08737,SID-PSI-18737,Rohit Chauhan,Male,58,10th Standard,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,Certified,896,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Workplace Communication & Teamwork,17045,Clerical & Back-Office,15000,Pune|Mumbai|Nashik,TRUE,172702b123729b50...qr
SKL-PSI-08738,PSI-UTP-2026-08738,SID-PSI-18738,Rohit Patil,Male,18,8th Standard,Leather Goods Crafting,3,Leather Sector Skill Council,Certified,566,Leather Skiving Machine|Edge Burnisher|Pattern Punching,A,Workplace Communication & Teamwork,11088,Leather & Footwear,15000,Pune|Mumbai|Nashik,FALSE,1c1e8573fec97f26...qr
SKL-PSI-08739,PSI-UTP-2026-08739,SID-PSI-18739,Omprakash Devi,Male,30,12th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Assessment_Pending,557,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Digital Literacy & Online Job Search,3919,Food Processing & Bakery,16500,Pune|Mumbai|Nashik,TRUE,797b00678f096b76...qr
SKL-PSI-08740,PSI-UTP-2026-08740,SID-PSI-18740,Sunil Singh,Male,47,Primary (5th),Electrical Wiring & Repair,2,Power Sector Skill Council,In_Progress,350,Domestic Wiring|MCB Installation|Multimeter Testing,A,Digital Literacy & Online Job Search,13045,Electrical Maintenance & Solar,18000,Pune|Mumbai|Nashik,TRUE,778c107ab3ab3648...qr
SKL-PSI-08741,PSI-UTP-2026-08741,SID-PSI-18741,Shyam Pawara,Male,54,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,585,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,2638,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,9a3bf52d5023b589...qr
SKL-PSI-08742,PSI-UTP-2026-08742,SID-PSI-18742,Wasim Marak,Male,49,10th Standard,Electrical Wiring & Repair,3,Power Sector Skill Council,Assessment_Pending,218,Domestic Wiring|MCB Installation|Multimeter Testing,B,Financial Literacy & Bank Account Operations,1542,Electrical Maintenance & Solar,17500,Pune|Mumbai|Nashik,TRUE,1d20ea52bcdc9bb4...qr
SKL-PSI-08743,PSI-UTP-2026-08743,SID-PSI-18743,Sunil Mandal,Male,37,8th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Assessment_Pending,364,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,3773,Logistics & Supply Chain,14000,Pune|Mumbai|Nashik,TRUE,c2b74afc2e497d16...qr
SKL-PSI-08744,PSI-UTP-2026-08744,SID-PSI-18744,Ramesh Khan,Male,26,10th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,803,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Digital Literacy & Online Job Search,7395,Food Processing & Bakery,15500,Pune|Mumbai|Nashik,TRUE,1e1ea150d0cbe7a7...qr
SKL-PSI-08745,PSI-UTP-2026-08745,SID-PSI-18745,Bilal Lyngdoh,Male,31,Graduate (B.A./B.Com),Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,In_Progress,429,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Interview Readiness & Grooming,7976,Handloom & Handicrafts,14000,Pune|Mumbai|Nashik,FALSE,5325bd3407cff763...qr
SKL-PSI-08746,PSI-UTP-2026-08746,SID-PSI-18746,Ashok Marak,Male,21,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,805,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,C,Entrepreneurship Basics & Udyam Registration,1306,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,5a221dc838b0a263...qr
SKL-PSI-08747,PSI-UTP-2026-08747,SID-PSI-18747,Wasim Lyngdoh,Male,56,10th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,In_Progress,368,Circular Saw|Surface Planer|Wood Router,A,Interview Readiness & Grooming,16682,Furniture & Woodwork,17500,Pune|Mumbai|Nashik,FALSE,3d2c93934fd49f54...qr
SKL-PSI-08748,PSI-UTP-2026-08748,SID-PSI-18748,Rahul Bhat,Male,21,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,315,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Digital Literacy & Online Job Search,2203,Logistics & Supply Chain,15500,Pune|Mumbai|Nashik,TRUE,3d0b9b0ec07b7ad7...qr
SKL-PSI-08749,PSI-UTP-2026-08749,SID-PSI-18749,Dinesh Marak,Male,25,8th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,434,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Interview Readiness & Grooming,4243,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,14254daffd8a90dd...qr
SKL-PSI-08750,PSI-UTP-2026-08750,SID-PSI-18750,Ramesh Shaikh,Male,33,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,684,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Digital Literacy & Online Job Search,2090,Garment & Textile Manufacturing,17000,Pune|Mumbai|Nashik,TRUE,baf34cce4a7f2171...qr
SKL-PSI-08751,PSI-UTP-2026-08751,SID-PSI-18751,Ravi Marak,Male,31,Graduate (B.A./B.Com),Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,318,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,C,Workplace Communication & Teamwork,14174,Logistics & Supply Chain,15500,Pune|Mumbai|Nashik,TRUE,6a7d1833f76c36dc...qr
SKL-PSI-08752,PSI-UTP-2026-08752,SID-PSI-18752,Rahul Mandal,Male,33,10th Standard,Welding & Fabrication,4,Indian Institute of Welding / NSDC,In_Progress,437,Arc Welding|Gas Cutting|Precision Measurement,B,Workplace Communication & Teamwork,5452,Metal Fabrication,18500,Pune|Mumbai|Nashik,TRUE,b326ee1120cd8194...qr
SKL-PSI-08753,PSI-UTP-2026-08753,SID-PSI-18753,Bilal Sharma,Male,19,10th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,Assessment_Pending,525,Circular Saw|Surface Planer|Wood Router,B,Financial Literacy & Bank Account Operations,6108,Furniture & Woodwork,17000,Pune|Mumbai|Nashik,TRUE,43e767f4c56359e5...qr
SKL-PSI-08754,PSI-UTP-2026-08754,SID-PSI-18754,Bilal Lyngdoh,Male,21,ITI Certificate,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,In_Progress,135,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Workplace Communication & Teamwork,8868,Food Processing & Bakery,15500,Pune|Mumbai|Nashik,TRUE,8aaf7614c876023e...qr
SKL-PSI-08755,PSI-UTP-2026-08755,SID-PSI-18755,Omprakash Marak,Male,22,8th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,839,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Interview Readiness & Grooming,12791,Logistics & Supply Chain,14500,Pune|Mumbai|Nashik,TRUE,f3802b6c8e3bd348...qr
SKL-PSI-08756,PSI-UTP-2026-08756,SID-PSI-18756,Omprakash Das,Male,41,8th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,In_Progress,141,Circular Saw|Surface Planer|Wood Router,C,Financial Literacy & Bank Account Operations,584,Furniture & Woodwork,16000,Pune|Mumbai|Nashik,TRUE,bba5cb9caec6a577...qr
SKL-PSI-08757,PSI-UTP-2026-08757,SID-PSI-18757,Bilal Yadav,Male,26,10th Standard,Leather Goods Crafting,2,Leather Sector Skill Council,Assessment_Pending,277,Leather Skiving Machine|Edge Burnisher|Pattern Punching,A,Entrepreneurship Basics & Udyam Registration,13610,Leather & Footwear,16500,Pune|Mumbai|Nashik,TRUE,fb2e62c5b59205f4...qr
SKL-PSI-08758,PSI-UTP-2026-08758,SID-PSI-18758,Sanjay Yadav,Male,37,ITI Certificate,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,661,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Interview Readiness & Grooming,12066,Garment & Textile Manufacturing,16500,Pune|Mumbai|Nashik,TRUE,28f29923017d54ae...qr
SKL-PSI-08759,PSI-UTP-2026-08759,SID-PSI-18759,Ganesh Bhat,Male,54,Primary (5th),Data Entry & Office Operations,3,NASSCOM Sector Skill Council,Certified,480,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,B,Financial Literacy & Bank Account Operations,13557,Clerical & Back-Office,14000,Pune|Mumbai|Nashik,TRUE,68b6336b794aba72...qr
