prisoner_id,case_cnr,prison_id,prison_name,prison_state,prison_district,prison_capacity,prison_occupancy,occupancy_rate_pct,gender,age,primary_offence_section,offence_category_name,charges_framed_flag,max_sentence_months,death_or_life_flag,prior_conviction_flag,pending_case_count,custody_start_date,accused_delay_days,net_custody_days,threshold_type,statutory_threshold_days,sec479_eligibility,dlsa_unit_id,pro_bono_lawyer_id,pro_bono_lawyer_name,pro_bono_assigned_date,legal_aid_status,bail_status,last_hearing_date,next_hearing_date,release_order_date,actual_release_date,days_post_bail_order,surety_type,antil_7day_breach_flag,personal_bond_petition_status,medical_needs,security_risk
PSI-UTP-2026-09615,MHPU01-119229-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,33,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2023-04-16,89,355,1/3_first_timer,360,Approaching_Threshold_5d,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-02-27,Assigned,Verification_Required,2026-05-31,2026-11-10,,,,None,False,Order_Modified_And_Executed,Tuberculosis (Isolation / Level 2 Inpatient),Low
PSI-UTP-2026-09616,MHPU01-119231-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,19,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,0,2026-06-26,0,61,1/3_first_timer,240,Ineligible_Under_Time,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Released_On_Bail,2026-08-12,2026-10-27,2026-07-20,2026-07-22,7,Personal Recognizance Bond,False,Monitoring,None,Low
PSI-UTP-2026-09617,MHPU01-119233-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,22,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,False,60,False,False,1,2025-06-10,0,442,1/3_first_timer,600,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2025-07-16,Assigned,Rejected_Sessions,2026-07-01,2026-09-22,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09618,MHPU01-119235-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,41,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,False,48,False,False,3,2024-09-04,0,721,1/3_first_timer,480,Blocked_Multiple_FIRs,DLSA-MH-PUNE,,,,Unassigned,Pending_Hearing,2026-07-16,2026-09-27,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-09619,MHPU01-119237-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,27,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,1,2025-08-22,0,369,Not_Applicable,,Excluded_Life_Or_Death,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-07-07,Assigned,Bail_Pending,2026-06-07,2026-10-22,,,,None,False,Barred_By_Statute,Hypertension (Level 1),Low
PSI-UTP-2026-09620,MHPU01-119239-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,50,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,4,2023-04-25,0,1219,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-04-30,2026-09-04,,,,None,False,Barred_By_Statute,None,High
PSI-UTP-2026-09621,MHPU01-119241-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,54,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,True,1,2026-07-02,0,55,1/2_repeat_offender,180,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-04-10,Assigned,Pending_Hearing,2026-08-03,2026-11-05,,,,None,False,Multi_Case_Verification_Pending,None,High
PSI-UTP-2026-09622,MHPU01-119243-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,28,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,False,84,False,True,2,2025-09-16,0,344,1/2_repeat_offender,1260,Ineligible_Under_Time,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Pending_Trial,2026-06-16,2026-10-02,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-09623,MHPU01-119245-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,24,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,2,2024-11-15,0,649,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-04-07,Assigned,Pending_Hearing,2026-07-19,2026-11-16,,,,None,False,Executed_With_Surety,None,Low
PSI-UTP-2026-09624,MHPU01-119247-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,45,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,2,2023-08-31,0,1091,1/3_first_timer,840,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-05-11,Assigned,Bail Granted,2026-07-15,2026-11-10,2026-07-22,,,Personal Recognizance Bond,False,Monitoring,None,Low
PSI-UTP-2026-09625,MHPU01-119249-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,22,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,True,4,2024-10-22,0,673,1/2_repeat_offender,1440,Blocked_Multiple_FIRs,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-04-28,Assigned,Released_On_Personal_Bond,2026-06-01,2026-11-10,2026-08-06,2026-08-11,1,Personal Recognizance Bond,False,Order_Modified_And_Executed,None,Medium
PSI-UTP-2026-09626,MHPU01-119251-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,35,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,0,2023-01-01,0,1333,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-10-21,Assigned,Pending_Hearing,2026-05-24,2026-11-04,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-09627,MHPU01-119253-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,24,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,0,2024-10-29,47,666,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-05-05,Assigned,Pending_Hearing,2026-06-06,2026-10-02,,,,None,False,Order_Modified_And_Executed,None,Medium
PSI-UTP-2026-09628,MHPU01-119255-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,33,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,2,2026-03-18,0,161,1/3_first_timer,360,Ineligible_Under_Time,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Not_Applied,2026-06-09,2026-10-09,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09629,MHPU01-119257-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,39,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,1,2025-06-03,0,449,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-07-17,Assigned,Not_Applied,2026-06-20,2026-09-12,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-09630,MHPU01-119259-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,28,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,True,3,2025-11-22,0,277,1/2_repeat_offender,180,Blocked_Multiple_FIRs,DLSA-MH-PUNE,,,,Unassigned,Pending_Hearing,2026-07-20,2026-09-13,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-09631,MHPU01-119261-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,26,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,False,24,False,False,4,2026-04-28,0,120,1/3_first_timer,240,Blocked_Multiple_FIRs,DLSA-MH-PUNE,,,,Unassigned,Pending_Hearing,2026-07-19,2026-10-03,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09632,MHPU01-119263-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,37,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,3,2023-07-24,0,987,1/3_first_timer,960,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-07-28,Assigned,Released_On_Personal_Bond,2026-07-13,2026-09-21,2026-07-21,2026-07-26,1,Personal Recognizance Bond,False,Monitoring,None,Low
PSI-UTP-2026-09633,MHPU01-119265-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,31,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,2,2026-04-30,0,118,1/3_first_timer,120,Approaching_Threshold_2d,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-04-01,Assigned,Bail Granted,2026-05-30,2026-09-10,2026-08-02,,,Property Card (7/12 Extract),False,Monitoring,None,Low
PSI-UTP-2026-09634,MHPU01-119267-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,37,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,3,2025-09-12,0,348,1/3_first_timer,360,Approaching_Threshold_12d,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-05-24,Assigned,Pending_Trial,2026-08-01,2026-10-27,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09635,MHPU01-119269-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,20,Sec 309(4) BNS / 392 IPC,Robbery,False,96,False,False,3,2023-12-09,15,166,1/3_first_timer,960,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-09-04,Assigned,Released_On_Bail,2026-05-20,2026-09-25,2026-08-14,2026-08-21,3,Solvency Certificate (Land),False,Monitoring,None,Low
PSI-UTP-2026-09636,MHPU01-119271-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,46,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,0,2024-01-04,0,965,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2025-11-07,Assigned,Pending_Hearing,2026-08-09,2026-09-09,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-09637,MHPU01-119273-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,54,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2024-01-20,47,949,1/3_first_timer,840,Eligible,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-07-05,Assigned,Released_On_Bail,2026-05-22,2026-09-29,2026-08-15,2026-08-22,9,"Local Surety Bond ₹15,000",True,Executed_With_Surety,None,Low
PSI-UTP-2026-09638,MHPU01-119275-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,39,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,1,2025-04-30,0,483,1/3_first_timer,600,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-08-23,Assigned,Not_Applied,2026-05-17,2026-09-10,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09639,MHPU01-119277-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,19,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,3,2024-09-03,0,722,1/3_first_timer,960,Ineligible_Under_Time,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Not_Applied,2026-07-25,2026-10-01,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-09640,MHPU01-119279-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,58,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,True,24,False,False,4,2024-10-19,0,676,1/3_first_timer,240,Blocked_Multiple_FIRs,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Pending_Trial,2026-06-01,2026-11-09,,,,None,False,Not_Applicable,None,Medium
PSI-UTP-2026-09641,MHPU01-119281-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,41,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2024-03-24,0,772,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2025-11-04,Assigned,Verification_Required,2026-06-16,2026-10-24,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-09642,MHPU01-119283-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,25,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,True,0,2026-05-31,0,87,1/2_repeat_offender,1440,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-07-29,Assigned,Bail_Pending,2026-06-04,2026-11-18,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-09643,MHPU01-119285-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,27,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,True,2,2024-06-07,120,810,1/2_repeat_offender,900,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-04-19,Assigned,Bail Granted,2026-06-12,2026-10-27,2026-07-12,,,Solvency Certificate (Property),True,Monitoring,None,Low
PSI-UTP-2026-09644,MHPU01-119287-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,31,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,False,0,2026-01-02,21,236,1/3_first_timer,480,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-06-24,Assigned,Bail Granted,2026-08-15,2026-09-17,2026-08-08,,,Two Local Solvent Sureties,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-09645,MHPU01-119289-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,26,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,True,2,2025-08-14,47,377,1/2_repeat_offender,900,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-08-09,Assigned,Pending_Hearing,2026-07-06,2026-09-11,,,,None,False,Multi_Case_Verification_Pending,None,High
PSI-UTP-2026-09646,MHPU01-119291-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,33,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2026-05-07,0,111,1/3_first_timer,480,Ineligible_Under_Time,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Pending_Trial,2026-07-22,2026-09-02,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09647,MHPU01-119293-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,53,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,True,2,2025-03-22,0,522,1/2_repeat_offender,1440,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-10-26,Assigned,Rejected_High_Court,2026-07-28,2026-10-05,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09648,MHPU01-119295-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,35,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,1,2023-03-10,0,371,Not_Applicable,,Excluded_Life_Or_Death,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-07-25,Assigned,Pending_Hearing,2026-06-23,2026-09-24,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-09649,MHPU01-119297-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,23,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,2,2024-11-13,0,651,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-07-06,Assigned,Pending_Hearing,2026-06-17,2026-09-12,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-09650,MHPU01-119299-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,44,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,3,2024-03-12,0,93,1/3_first_timer,600,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-07-06,Assigned,Pending_Hearing,2026-05-04,2026-11-08,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-09651,MHPU01-119301-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,37,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2024-10-20,0,346,1/3_first_timer,360,Approaching_Threshold_14d,DLSA-MH-PUNE,,,,Unassigned,Not_Applied,2026-08-07,2026-11-12,,,,None,False,Executed_With_Surety,None,Low
PSI-UTP-2026-09652,MHPU01-119303-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,32,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,3,2023-12-15,0,985,1/3_first_timer,480,Eligible,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Pending_Trial,2026-07-24,2026-09-29,,,,None,False,Executed_With_Surety,Severe Cardiac / Requires Level 3 Hospital Care,Low
PSI-UTP-2026-09653,MHPU01-119305-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,39,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,True,0,2023-09-21,0,261,1/2_repeat_offender,720,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-06-25,Assigned,Not_Applied,2026-08-13,2026-10-28,,,,None,False,Multi_Case_Verification_Pending,None,Medium
PSI-UTP-2026-09654,MHPU01-119307-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,30,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,0,2023-05-10,0,784,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-11-14,Assigned,Pending_Trial,2026-07-15,2026-10-03,,,,None,False,Multi_Case_Verification_Pending,None,High
PSI-UTP-2026-09655,MHPU01-119309-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,41,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,1,2023-05-07,47,1207,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2025-10-01,Assigned,Not_Applied,2026-06-17,2026-11-09,,,,None,False,Multi_Case_Verification_Pending,None,Medium
PSI-UTP-2026-09656,MHPU01-119311-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,36,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,1,2024-03-16,0,597,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-09-17,Assigned,Rejected_High_Court,2026-06-10,2026-11-05,,,,None,False,Order_Modified_Awaiting_Warrant,None,Low
PSI-UTP-2026-09657,MHPU01-119313-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,37,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,0,2025-07-13,89,409,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-12-08,Assigned,Pending_Trial,2026-04-30,2026-11-01,,,,None,False,Petition_Drafted_Sec483,None,Medium
PSI-UTP-2026-09658,MHPU01-119315-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,40,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,1,2025-04-01,0,249,1/3_first_timer,600,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-09-07,Assigned,Pending_Hearing,2026-06-08,2026-09-21,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-09659,MHPU01-119317-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,48,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,2,2023-08-06,0,217,1/3_first_timer,480,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-06-25,Assigned,Released_On_Personal_Bond,2026-07-30,2026-11-22,2026-08-19,2026-08-23,5,Personal Recognizance Bond,False,Order_Modified_And_Executed,Hypertension (Level 1),Low
PSI-UTP-2026-09660,MHPU01-119319-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,21,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2023-06-24,0,221,1/3_first_timer,480,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-10-10,Assigned,Not_Applied,2026-08-05,2026-09-26,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-09661,MHPU01-119321-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,36,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,2,2025-07-04,0,238,1/2_repeat_offender,540,Ineligible_Under_Time,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Not_Applied,2026-06-28,2026-10-06,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-09662,MHPU01-119323-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,55,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,False,0,2026-01-17,0,221,1/3_first_timer,480,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-01-28,Assigned,Hearing_Scheduled,2026-07-21,2026-10-03,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09663,MHPU01-119325-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,27,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,5,2024-02-23,34,208,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-10-02,Assigned,Pending_Trial,2026-05-29,2026-10-17,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-09664,MHPU01-119327-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,44,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,4,2023-05-19,0,206,1/3_first_timer,360,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-04-23,Assigned,Pending_Hearing,2026-06-17,2026-09-27,,,,None,False,Not_Applicable,None,Medium
PSI-UTP-2026-09665,MHPU01-119329-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,27,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,5,2023-01-01,0,45,1/2_repeat_offender,540,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-07-14,Assigned,Bail_Pending,2026-08-21,2026-09-19,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-09666,MHPU01-119331-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,24,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,4,2023-09-09,0,1082,1/3_first_timer,240,Blocked_Multiple_FIRs,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-12-30,Assigned,Rejected_Sessions,2026-06-15,2026-10-05,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-09667,MHPU01-119333-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,20,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,True,2,2024-07-19,0,768,1/2_repeat_offender,1260,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-09-28,Assigned,Pending_Hearing,2026-08-13,2026-10-08,,,,None,False,Multi_Case_Verification_Pending,None,Medium
PSI-UTP-2026-09668,MHPU01-119335-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,32,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,3,2025-07-25,0,397,1/3_first_timer,840,Blocked_Multiple_FIRs,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-02-10,Assigned,Not_Applied,2026-05-02,2026-10-24,,,,None,False,Not_Applicable,None,Medium
PSI-UTP-2026-09669,MHPU01-119337-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,41,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2024-07-28,0,759,1/3_first_timer,840,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-07-01,Assigned,Pending_Trial,2026-08-12,2026-10-22,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-09670,MHPU01-119339-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,46,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,4,2025-01-17,0,473,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-07-08,Assigned,Application_Drafted,2026-08-12,2026-10-30,,,,None,False,Pre_Draft_Generated,None,Low
